27620	27590,27552,27585,27589,27570,27600,27617,27573,27574,27626
46384	21859,46377,46423,46341,46371,46386,46402,46367,46387,46343
39660	39631,39662,39658,28762,39638,39640,39644,39652,39653,39661
17500	17498,1513,1515,17544,1521,16374,1437,1446,1511,1524
35092	2798,25867,35064,35078,35080,35117,34066,35065,35066,35079
13408	13406,3097,3056,3064,3074,3081,3099,3062,3066,13399
11072	11064,16240,16214,16242,16249,16212,16241,16222,16211,16220
5264	8330,5266,5275,7789,5262,5271,5274,5339,7820,9608
5936	202,553,5987,40437,439,528,546,638,1404,1489
2944	714,26259,26291,14275,18118,21743,26252,26260,26268,26281
26768	9490,26746,26618,26626,26637,26644,26645,26646,26747,15999
4036	15064,28563,4053,22147,28573,31122,3882,3948,3958,4035
44260	44256,41499,44266,44286,44264,44276,44305,44310,44314,44317
3040	3053,3074,3056,3072,3089,3048,3064,3081,3057,3066
3056	3040,3053,3074,3089,3048,3066,3081,3057,3064,3096
3088	3053,3089,3040,3096,3056,3048,3074,3081,3047,3062
3096	3040,3074,3053,3089,3064,3072,3056,3097,3081,3048
3216	3145,3146,3185,3134,3135,3141,3148,3155,3158,3174
29916	6542,3885,7039,11746,23789,32045,32361,32763,32791,35186
28592	28580,28582,44926,28586,28584,28587,28591,28588,28590,44945
3632	3671,3610,3616,3628,3649,3626,3634,3637,3640,3662
3644	3628,3610,3634,3649,3671,3648,3657,3658,3674,3679
28788	7183,28793,7184,7211,7218,10900,12196,12204,14375,35525
35692	35621,35678,35605,35630,35613,35633,15175,21556,19920,23550
35820	30448,30473,30338,30369,30379,30394,30397,30406,30477,5234
3976	3905,4039,3977,4015,3940,3916,4108,4131,3907,3924
4016	3978,3974,4267,4274,4277,3973,4031,4010,4021,3924
4044	4289,22141,4046,22198,3971,4033,22090,27866,3903,3920
4204	3882,22294,22283,4231,4234,22241,22282,4196,4206,13263
16696	4202,4254,4234,34825,35004,3882,22147,3948,4035,4074
20980	20966,21023,21063,21007,21044,21008,21033,21041,21057,21055
27300	27268,23190,27271,27318,27249,27283,27365,11577,27252,27261
9400	9389,21958,22158,12403,1137,3971,4035,4046,4048,4182
21464	11246,7265,7282,24312,6165,7292,7322,12495,16673,17468
49328	4302,44462,49335,49343,4231,49356,49358,49327,49331,49369
27380	30404,30397,30320,30406,30379,30395,4261,30429,30394,30416
8760	35128,8671,24733,24510,24541,30413,638,1404,16584,21558
32356	4425,32394,4447,32740,32784,6958,32386,32782,32352,32738
32804	49581,44671,49577,49652,5242,11752,13119,25300,32755,35186
32396	4425,32394,5249,49581,4447,23755,26386,32417,32425,32440
5880	5882,27059,27087,27120,5894,21102,27094,27121,27123,27126
4536	4531,4596,4593,4535,4612,4544,4546,4559,4555,4567
4604	4531,4596,4535,4593,4555,4559,4607,4580,4585,4599
4640	4617,4634,4633,42787,4625,891,4629,4621,4623,4626
18576	9436,13632,42010,42967,9467,9839,11863,13280,18601,20506
13400	21273,4782,10468,3937,12328,14318,14391,4717,9928,12715
11560	12309,24147,25476,25801,44029,616,622,2841,3937,3950
44580	44570,44593,44572,44574,44576,44577,44579,44586,44587,93
5160	38745,38734,15326,44892,1245,8361,9462,9494,14271,15277
5280	5268,5291,222,232,1255,1918,4766,5262,5263,5264
5324	5262,5299,5331,5333,5347,5286,5351,5356,5371,5321
17748	35977,36019,37834,35993,36017,6565,35999,36001,36013,36024
21368	21356,21362,21366,21370,21363,21375,21367,21371,21383,21401
18816	7425,5682,2864,6143,7590,8783,13430,17059,18021,18595
5772	5773,5790,5794,5774,5787,5789,5788,5791,2678,5779
46440	46387,46402,46341,46377,46423,21859,46422,46438,27091,27093
6064	6021,6090,6028,6041,6067,6073,6053,6083,6037,6047
27088	27059,27087,27120,27121,27125,27090,27108,27103,27116,27123
6148	6143,6150,6147,6153,6146,6144,6149,6154,6213,6155
13220	38353,7254,9386,13208,13212,13213,13217,13219,13221,13231
13772	2680,29719,556,576,6143,12584,13338,13755,13756,13758
19284	19254,19281,19279,19273,19295,19263,19266,19271,19280,19314
6456	6495,6533,6482,6483,6491,6497,6450,6461,6466,6492
6504	6495,6533,6450,6458,6456,6461,6466,6483,6491,6497
6516	6496,6508,6524,6554,6456,6495,6450,6461,6491,6627
6552	6456,6482,6495,6524,6533,6555,6491,6492,6497,6450
37852	37839,37827,37836,37846,37849,6452,20045,37842,37851,37866
8180	6654,6600,6653,38206,6567,29273,6524,6565,10778,23755
33840	12729,4527,6654,1432,40606,40756,6515,19506,40610,41702
33308	11714,11746,1387,10606,11723,11731,4521,7950,11718,11739
35996	35993,37834,6565,36053,36039,36061,35977,35998,36001,36063
37888	37856,37827,6452,37846,37851,37849,7019,23484,37839,37861
39136	31001,37832,39140,39143,39560,917,6535,6609,30966,39142
16288	16289,16292,6573,16287,562,577,708,2694,2699,2798
6716	6696,6727,6703,6713,6723,6706,6729,6710,6730,6771
6740	6696,6713,6703,6706,6723,6730,6710,6714,6727,6745
6788	6696,6748,6703,6706,6723,6710,6713,6729,6700,6730
9272	9240,9257,9278,9247,9242,9244,9248,9252,9258,9260
33792	35186,49648,5242,33772,49630,49652,23747,23787,41069,1366
10724	10721,10670,10701,10754,9553,10688,10709,10730,10739,25527
33144	7046,16836,5384,6968,7042,33126,40148,6960,33123,33139
40124	6959,6993,40155,6968,5384,7042,7044,40148,7046,7053
32920	32930,32916,32858,32869,32867,32870,32897,32863,32899,32884
7268	42692,42766,7254,31978,42724,48026,5456,19113,31989,42725
14412	14368,9928,14384,3525,3937,7994,9861,9872,10443,10498
19932	19916,19927,7342,19924,19925,19926,19947,19933,19957,19937
39948	39805,26386,39753,49581,39801,39838,39846,39880,39984,49630
24792	32858,32864,32867,32913,32900,32945,32863,32865,32872,32880
34644	37597,37580,37734,37735,37675,36674,37537,37822,37701,37001
32508	32488,32525,32549,32528,7824,32578,32581,32514,32518,32550
8016	8021,8054,8013,8031,8046,8049,8023,8024,8025,8042
31208	31178,31193,31187,31202,31181,31190,31196,31212,31218,13672
8608	8566,8564,8569,8571,8574,8575,8590,8594,8595,8605
11932	11903,11916,11918,8949,8958,11906,11914,11921,11923,8951
9240	9257,9272,9278,9247,9242,9244,9252,9258,9245,9248
9276	9257,9278,9241,9242,9244,9272,9240,9247,9251,9262
11460	11452,11455,11461,11465,11470,11458,11462,11463,11469,11464
22140	4115,4264,4289,4296,22090,22119,4069,4707,10456,11649
9724	9731,27540,32091,33226,9729,27541,27625,33188,7785,27542
33236	9731,33220,33205,33212,33217,33240,33215,33226,33248,33222
9860	5933,5957,9778,9781,9805,9825,9834,9863,10477,13654
10028	37356,10002,18963,36947,36908,36909,36679,36905,37197,44079
10072	10053,37156,36905,10097,37135,36680,10000,36988,10096,36683
37168	10089,36683,36775,37156,10097,10100,10114,36905,37035,37085
37156	10072,36683,36905,10096,36765,37771,10114,36680,36687,36952
37580	37597,37734,37735,37822,37675,37701,39273,39268,37215,37537
44132	44065,44063,36765,44082,44049,44079,37197,36728,36874,37047
44124	39236,39240,44055,10002,36674,39234,44181,6679,35179,41816
36988	37197,37135,10072,44079,10096,10114,36765,10103,10053,37006
44548	36683,44089,44065,36775,36874,37006,36905,44079,37018,10072
37588	36936,36806,37127,10103,37135,10114,36817,36905,36947,37035
39240	39236,10029,44089,44181,44055,44057,23273,39243,41816,44063
36900	37135,10040,10053,10096,36908,37035,10072,36947,36811,10021
37176	37597,36764,37675,36708,36728,36847,37215,37580,40748,44047
36892	36947,37070,10097,36936,37035,10096,10123,36817,10114,10095
37824	10050,36691,37038,10037,36777,10047,10086,37022,37218,44199
36868	37743,36903,37017,36862,36919,37018,37296,36728,37085,37337
37032	36991,37096,10100,37362,36775,37549,10113,36784,36877,37073
10752	15664,15671,1244,2334,7480,7564,8215,9553,10500,10671
19452	19471,16475,19460,19483,19521,16477,19455,19479,16479,19465
42252	42277,42269,42270,42260,42245,42273,42290,42340,42264,42247
11452	11470,11455,11462,11464,11469,11461,11463,11465,11472,11458
11492	11481,11482,11487,11496,11493,11494,11485,11486,11495,11497
11604	11598,11627,11625,11622,11623,11615,11618,11626,11637,11639
44928	44929,44926,28580,28582,44933,44947,44952,44958,28586,44927
47044	47034,47079,47043,47047,47060,47077,47128,47165,47168,47123
28424	28418,28469,28385,28447,28453,28487,28416,28430,28448,28460
12904	12882,12886,12891,12902,12877,12884,12916,11324,11325,11328
34200	19427,23616,34176,34364,11387,34205,13182,34326,14047,19428
34476	34304,34440,3575,34207,34450,15207,543,11395,14047,19427
15412	15413,15414,15416,15418,15419,15420,3943,15408,15411,15415
14680	14621,14637,14630,14662,14655,14661,14665,14636,14673,14678
14820	14800,14809,14801,14838,14821,14831,14804,14818,14824,14835
38632	38628,38629,38646,38657,38659,38665,38630,38634,38644,38655
46692	46668,46687,46674,46707,46725,46728,46735,46741,46685,46761
15676	15664,15666,15667,15669,2334,15668,15675,15678,2353,2357
26644	26745,26641,26626,26621,26617,26646,9490,26749,26750,26618
16412	16389,26054,26057,26059,26073,26076,26088,26090,47707,26084
16728	16734,18161,2711,9530,12387,14976,15653,16701,16702,16703
42300	42269,42270,42274,42277,42247,42252,42264,42288,42340,42403
25384	501,25370,25387,25372,25374,25381,25388,17266,25382,25383
31820	31913,31818,31834,31845,31851,31895,31828,31832,31838,31825
17684	17686,18167,29888,4112,14631,14660,17690,17691,594,606
17836	17824,17801,17802,17803,17804,17820,17828,17841,17807,17810
18252	18253,18233,18234,18235,18237,18239,18243,18244,18245,18250
25440	25444,25447,25437,25433,25450,25455,25449,25451,25453,25469
18672	18677,18678,18667,18675,18680,18682,18694,18716,18660,18717
18676	18712,18721,18655,18657,18706,18745,18693,18689,18691,18726
18684	18723,18708,18719,18695,18711,18669,18692,18658,18690,18742
18692	18695,18711,18683,18688,18710,18728,18742,18743,18658,18681
18720	18732,18705,18698,18699,18717,18671,18685,18696,18741,18660
18724	18718,18738,18739,18740,18727,18669,18708,18700,18684,18695
18740	18739,18738,18724,18718,18727,18669,18700,18708,18713,18715
18760	18762,18763,18758,18761,18764,18722,18729,18689,18748,18665
18764	18765,18762,18763,18760,18761,18767,18758,18766,18768,18772
18784	18780,18767,18768,18772,18769,18770,18766,18788,18785,18790
18788	18780,18784,18769,18767,18768,18772,18785,18770,18790,18764
18796	18780,18764,18784,18788,18793,18765,18772,18767,18768,18790
32588	32584,32619,32582,32612,98,32198,32615,32623,35678,113
19688	19621,19650,19687,19608,19631,19652,19601,19614,19616,19620
19848	19818,19864,6898,19823,19826,19857,19858,19831,19834,19850
32852	5588,12107,18634,32039,34662,35677,35738,35782,605,1389
20368	20325,20283,20378,20343,20364,20376,20326,20342,20387,20382
21012	20966,20971,20997,20992,21008,21036,20969,21001,21011,21015
21048	21023,21035,21052,21041,21063,21033,21044,21016,21049,21039
21492	21023,21477,21007,21010,21063,21493,21028,21033,21474,21044
21324	21318,21321,21326,21329,21330,21333,21319,21325,21328,21331
21400	21362,21367,21371,21379,21383,21393,13768,21358,21363,21365
42108	42078,42089,42086,42080,42088,42081,42096,20046,21677,42090
22780	22774,22777,22778,22785,22782,22786,22792,22798,22776,22781
22808	22798,22809,22790,22792,22795,22801,22811,22815,22774,22779
22812	22774,22776,22777,22798,22784,22794,22778,22783,22786,22790
47076	47059,47054,47034,47077,47082,47085,47086,47124,47134,47040
47768	6997,20870,24315,1392,2611,2627,3593,4360,4450,6481
24552	33561,7850,24530,24553,24585,24587,24589,33557,1169,1233
29088	24948,25450,25451,25469,29078,29079,29083,29084,29085,29087
25112	25092,25116,25093,25096,25102,25114,25117,25094,25098,25110
25456	25433,25437,25455,25440,25444,25447,25449,25453,25451,25463
36560	36579,36565,26306,36550,36554,36558,36567,36570,36553,36557
26736	26735,36488,36490,27951,36483,36485,36486,36487,36489,36494
30828	30723,30863,30740,30792,30815,30870,30764,30814,2179,30701
27496	27478,27533,27491,7611,8052,20569,20826,25884,27479,27481
28448	28385,28418,28449,28487,28409,28419,28469,28453,28412,28441
32900	32858,32869,32870,32897,32903,32930,32867,32884,32901,32913
33476	33460,33473,33474,33522,26492,33478,33488,33508,33526,3876
29952	29942,29946,29950,29947,29948,29959,29961,29949,29951,29953
29976	29924,29929,29942,29946,29947,29948,29950,29951,29953,29957
30532	30531,48087,48119,48158,48162,6170,8900,9403,29482,29832
31520	31507,31486,31535,31557,31509,31488,31487,31536,31540,31561
31524	31498,31525,31543,31502,31481,31489,31490,31495,31501,31508
31528	31534,31575,31513,31506,31530,31503,31537,31492,31562,31511
31548	31491,31512,31489,31490,31501,31481,31495,31508,31522,31543
31556	31511,31492,31505,31533,31559,31571,31493,31506,31530,31560
31584	31589,31562,31503,31575,31537,31506,31530,31616,31511,31513
31596	31598,31602,31597,31599,31600,31601,31527,31590,31591,31594
31604	31607,31613,31610,31620,31606,31622,31584,31589,31626,31618
31608	31614,31606,31619,31599,31594,31610,31597,31622,31602,31601
31612	31611,31616,31605,31595,31609,31593,31619,31625,31586,31614
31620	31613,31618,31627,31632,31607,31623,31624,31633,31622,31617
31736	31608,31730,31646,31647,31729,31731,31734,31735,31739,31740
31740	31731,31729,31734,31735,31739,31744,31646,31730,31638,31622
31648	31642,31655,31666,31643,31674,31683,31644,31686,31671,31639
31752	31608,31614,31647,31659,31730,31748,31749,31750,31751,31753
31660	31641,31654,31658,31662,31663,31648,31650,31670,31642,31655
31668	31662,31663,31670,31673,31642,31648,31666,31655,31658,31665
31680	31662,31663,31670,31666,31673,31641,31642,31648,31654,31655
31688	31645,31650,31675,31641,31654,31660,31662,31663,31665,31670
31716	31643,31652,31714,31715,31642,31648,31656,31658,31663,31665
31692	31645,31691,31688,31650,31675,31678,31684,31687,31697,31641
46104	46063,46069,46077,46093,46138,46042,46043,46045,46059,46060
32868	32930,32871,32858,32866,32867,32903,32933,32861,32862,32863
32924	32858,32869,32870,32897,32930,32867,32913,32903,32873,32884
35928	35915,25728,35882,35890,35899,35893,35926,35927,35884,35907
33404	33370,33388,33405,33418,5153,33379,33393,33406,33373,33402
35200	35182,35176,35184,35183,35201,35211,35214,35218,35241,35216
48120	48087,48106,48109,48116,48129,48090,48126,48130,48094,48095
35344	35325,35336,35373,35335,35326,35339,35363,35389,35409,35355
49976	347,457,542,549,995,1216,1237,1489,1754,1863
44196	37181,10058,44063,44193,44047,36808,36989,44066,44182,37291
39232	39282,39276,39281,39266,39258,39305,39287,39286,39290,39302
37980	36091,37982,38036,37948,37996,37974,37998,38098,38037,38038
38424	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413
38448	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413
38460	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412
38468	38461,38465,38467,38403,38404,38405,38406,38407,38408,38409
46744	46674,46668,46690,46682,46724,46678,46702,46705,46717,46732
39304	39266,39272,39284,39290,39232,39252,39255,39259,39279,39281
39708	39687,39631,39645,39667,39680,39664,39679,39663,39682,39703
39840	39778,39801,39829,39846,39861,39876,39762,39828,39875,39877
39876	39846,39778,39829,39877,39801,39899,39984,39840,39861,39880
39984	39846,39861,39899,39753,39801,39805,39856,39876,39877,40021
42296	42269,42277,42245,42298,42260,42264,42270,42403,42337,42290
42312	42340,42260,42269,42245,42274,42277,42249,42290,42302,42270
49248	49187,49209,49197,49191,49201,49213,49196,49188,49217,49261
45808	45781,45779,45780,45783,45784,45795,45802,45813,45814,45782
46756	46682,46724,46732,46734,46738,46739,46746,46674,46702,46668
47208	27257,47206,47214,4133,5682,6923,6951,8511,9902,9906
47784	47775,47781,47777,47789,47791,47776,47778,47785,47790,11564
48008	47989,47990,47991,47992,47993,47995,47996,47998,47999,48003
48192	48130,48159,48174,48140,48175,48087,48128,48166,48189,48200
48376	48321,48324,48348,48350,48364,48365,48328,48340,48351,48375
48796	48772,48759,48766,48795,48799,48775,48779,48781,3752,11198
92	32,90,6152,19130,2176,2188,27383,42699,42713,44005
1120	1087,1132,1078,1115,1125,1106,1108,1116,1117,1118
43304	33051,6108,29260,34485,43235,134,138,166,2680,6142
17888	6,52,8790,8800,18333,28191,41791,254,366,575
25196	15356,21556,25187,25205,43052,1099,7755,15175,29379,29516
2180	2151,2162,2165,38737,13,208,351,525,1135,1159
120	95,181,182,185,192,17,97,99,103,104
25256	23616,11387,34464,14047,22756,34200,34326,11399,13182,34207
8556	1688,2687,3155,5148,8559,8685,8773,12347,12714,25135
4668	19,110,168,339,638,971,1000,1234,1378,1593
8932	8715,14015,14049,14152,13898,13981,13983,14162,14174,7476
14064	14014,13832,13886,13960,13966,14027,13948,13965,13983,14138
45480	6935,7472,7457,7477,24075,27383,42699,44387,7467,7471
1356	6976,11477,6654,6487,19046,12272,4494,6955,6982,23730
26424	2501,4717,5933,16614,18311,23789,26434,31270,39,116
536	559,524,531,554,572,597,526,537,540,550
23736	23730,23763,23780,23747,23759,23753,23761,23762,6966,6977
6152	42713,42699,92,2176,6204,13117,16452,19113,21077,31989
7468	16267,23318,28381,596,5057,7473,7499,10502,10504,14880
33284	1404,9800,22773,19,49,63,108,344,638,1080
25224	25186,27679,25256,18916,25195,25215,27549,34299,10099,19
3888	1220,2249,3876,3896,3971,13026,39,87,131,147
10060	35179,10002,36687,36909,37597,37675,19365,36808,36854,37215
36976	10113,36775,36991,10100,37085,10117,36755,37073,37096,37529
13800	13867,14027,13793,14015,13911,13960,14044,13981,14123,14231
36732	37675,37580,37597,37734,37735,37018,10055,10058,35179,36764
37188	41903,10002,41851,36708,44189,44132,44178,36693,36908,37356
47180	23696,23697,23698,3999,4364,8671,23685,33635,33636,33637
27788	27774,27781,1783,2854,4129,5049,8514,9734,10311,14301
23696	23697,23698,638,33636,33635,33637,6019,8671,22946,23685
48816	48837,48892,48834,48924,48817,48852,48805,48833,48848,48836
36964	1135,8686,9999,10000,10002,10018,10021,10028,10039,10058
37148	10096,10114,36936,37168,10103,36905,37135,36836,36947,37035
37372	9999,10058,36840,36989,37001,37041,37145,37220,37506,19365
44092	44078,44079,44055,44099,44069,44074,44082,44065,44089,10091
37220	10058,36854,37041,37503,44050,36687,36708,37150,37181,37242
40372	32790,6958,32789,32805,40383,40395,186,576,597,600
44096	44069,36854,37701,18912,36679,37215,37466,37597,44099,10018
37248	37199,36763,37506,44066,10058,36687,36735,36808,37177,37181
23860	23862,18013,49485,23866,23889,23893,40532,4509,5376,6977
27720	5231,23014,5086,30970,1357,5033,9105,14930,21215,25476
5644	22934,131,612,1393,1394,5641,5643,8271,8468,8583
8776	130,2802,7660,10058,13604,16350,18148,23447,27653,34870
8756	24602,8679,8688,4995,8683,8706,13906,22357,9738,9740
9472	12330,15314,34406,106,2105,2142,4210,4262,5490,8685
25176	13847,34278,28263,36683,1689,3734,8685,20561,25225,29490
5140	5127,26232,26251,113,2032,3488,4118,5094,5095,5096
25060	11395,22756,34176,34207,11404,3575,34159,19427,34169,629
11760	11714,10606,11746,11723,11728,11792,11717,11734,11755,11795
14056	8726,23611,8932,13930,13967,13983,34356,13960,13966,14013
17276	13115,131,1432,1445,4527,5250,5407,6549,6584,6596
1432	4527,5250,6611,6654,14454,23866,6653,13115,18013,39473
43244	24352,43354,138,17469,17476,23184,23231,26872,29804,43171
13872	19427,9289,22756,11387,11404,6804,19428,34179,34207,15207
23400	23367,23390,23376,23403,23377,23406,23411,23372,23418,23398
43968	4988,146,524,1877,8817,8846,10162,13076,13077,14358
1692	1694,2687,1688,1673,1666,1736,29513,24334,168,1685
43204	9404,15731,16864,16876,23685,2659,2691,8675,11709,15122
46700	7651,4717,14302,3937,4182,6417,6423,6427,7611,13263
36260	36247,36250,36252,36255,36258,36263,36276,168,282,285
9832	9770,9805,9845,9793,9794,9796,9822,13654,14271,18581
12628	171,9777,12626,12631,12641,12649,12655,12657,12660,12662
43384	1232,4389,10236,19306,22921,22950,23685,1,186,1404
3936	3874,3911,3956,3999,33902,3949,35423,3873,3879,4261
12640	5033,11092,12649,40840,41628,52,204,1357,2864,3400
9284	3575,11387,34204,19431,11383,23616,34159,34169,34176,11395
6960	6959,6968,7042,7001,40111,6993,7046,40148,7106,7111
13844	8692,13817,13846,25199,87,117,208,239,351,525
